id,fold
2998,4
2999,3
3000,5
3001,5
3002,4
3003,2
3004,2
3005,3
3006,2
3007,3
3008,4
3009,1
3010,4
3011,3
3012,5
3013,1
3014,2
3015,2
3016,5
3017,2
3018,4
3019,3
3020,1
3021,4
3022,3
3023,1
3024,3
3025,5
3026,3
3027,4
3028,2
3029,5
3030,2
3031,2
3032,1
3033,2
3034,1
3035,2
3036,2
3037,5
3038,3
3039,5
3040,1
3041,3
3042,1
3043,2
3044,3
3045,2
3046,2
3047,5
3048,2
3049,5
3050,1
3051,2
3052,4
3053,4
3054,3
3055,4
3056,5
3057,1
3058,1
3059,4
3060,5
3061,5
3062,5
3063,2
3064,1
3065,4
3066,3
3067,4
3068,3
3069,3
3070,1
3071,1
3072,1
3073,4
3074,4
3075,3
3076,4
3077,2
3078,4
3079,1
3080,3
3081,3
3082,1
3083,3
3084,2
3085,5
3086,1
3087,1
3088,2
3089,2
3090,3
3091,5
3092,5
3093,5
3094,3
3095,3
3096,1
3097,3
3098,3
3099,2
3100,2
3101,3
3102,5
3103,4
3104,3
3105,2
3106,3
3107,4
3108,5
3109,5
3110,5
3111,1
3112,2
3113,5
3114,4
3115,4
3116,3
3117,2
3118,1
3119,3
3120,4
3121,5
3122,4
3123,5
3124,1
3125,5
3126,4
3127,1
3128,1
3129,1
3130,1
3131,2
3132,1
3133,5
3134,1
3135,4
3136,2
3137,2
3138,1
3139,3
3140,1
3141,2
3142,2
3143,5
3144,3
3145,5
3146,2
3147,4
3148,4
3149,1
3150,5
3151,3
3152,2
3153,5
3154,2
3155,4
3156,5
3157,4
3158,1
3159,4
3160,3
3161,5
3162,1
3163,2
3164,3
3165,4
3166,5
3167,5
3168,5
3169,4
3170,5
3171,4
3172,2
3173,2
3174,1
3175,3
3176,1
3177,5
3178,2
3179,2
3180,4
3181,1
3182,5
3183,2
3184,2
3185,2
3186,2
3187,2
3188,1
3189,1
3190,1
3191,2
3192,1
3193,1
3194,4
3195,1
3196,3
3197,5
3198,3
3199,5
3200,5
3201,1
3202,5
3203,5
3204,4
3205,2
3206,2
3207,2
3208,5
3209,5
3210,4
3211,3
3212,2
3213,4
3214,3
3215,2
3216,2
3217,5
3218,5
3219,1
3220,1
3221,3
3222,5
3223,2
3224,4
3225,1
3226,3
3227,4
3228,3
3229,2
3230,5
3231,5
3232,1
3233,4
3234,3
3235,3
3236,4
3237,3
3238,5
3239,3
3240,1
3241,3
3242,3
3243,3
3244,5
3245,1
3246,1
3247,1
3248,5
3249,4
3250,3
3251,1
3252,5
3253,1
3254,3
3255,5
3256,3
3257,1
3258,4
3259,3
3260,2
3261,1
3262,2
3263,4
3264,1
3265,2
3266,4
3267,2
3268,3
3269,2
3270,4
3271,3
3272,2
3273,5
3274,1
3275,4
3276,3
3277,3
3278,3
3279,5
3280,4
3281,1
3282,4
3283,2
3284,1
3285,3
3286,4
3287,1
3288,4
3289,3
3290,4
3291,4
3292,5
3293,3
3294,2
3295,4
3296,2
3297,1
3298,1
3299,3
3300,5
3301,3
3302,2
3303,2
3304,1
3305,4
3306,3
3307,5
3308,5
3309,4
3310,1
3311,2
3312,3
3313,1
3314,5
3315,3
3316,3
3317,3
3318,1
3319,2
3320,3
3321,3
3322,5
3323,4
3324,5
3325,5
3326,3
3327,2
3328,2
3329,5
3330,3
3331,2
3332,1
3333,2
3334,2
3335,1
3336,1
3337,1
3338,3
3339,1
3340,5
3341,3
3342,3
3343,4
3344,3
3345,4
3346,2
3347,1
3348,5
3349,5
3350,4
3351,4
3352,2
3353,1
3354,1
3355,3
3356,4
3357,2
3358,1
3359,3
3360,1
3361,3
3362,2
3363,1
3364,4
3365,3
3366,3
3367,3
3368,2
3369,4
3370,1
3371,1
3372,2
3373,3
3374,1
3375,5
3376,1
3377,4
3378,2
3379,5
3380,5
3381,1
3382,2
3383,1
3384,5
3385,5
3386,5
3387,4
3388,1
3389,4
3390,4
3391,5
3392,1
3393,4
3394,5
3395,5
3396,1
3397,2
3398,4
3399,3
3400,5
3401,3
3402,5
3403,1
3404,4
3405,5
3406,3
3407,1
3408,2
3409,3
3410,3
3411,4
3412,2
3413,5
3414,4
3415,1
3416,5
3417,1
3418,2
3419,4
3420,4
3421,3
3422,5
3423,2
3424,3
3425,4
3426,2
3427,3
3428,2
3429,5
3430,5
3431,4
3432,1
3433,3
3434,4
3435,2
3436,2
3437,2
3438,5
3439,2
3440,2
3441,3
3442,2
3443,2
3444,3
3445,4
3446,1
3447,2
3448,5
3449,5
3450,5
3451,1
3452,2
3453,5
3454,5
3455,2
3456,3
3457,5
3458,5
3459,4
3460,5
3461,4
3462,1
3463,4
3464,3
3465,5
3466,2
3467,3
3468,1
3469,3
3470,4
3471,2
3472,4
3473,4
3474,2
3475,4
3476,4
3477,1
3478,3
3479,3
3480,4
3481,4
3482,1
3483,1
3484,1
3485,4
3486,1
3487,4
3488,3
3489,1
3490,5
3491,4
3492,1
3493,4
3494,5
3495,3
3496,5
3497,3
3498,5
3499,2
3500,2
3501,5
3502,5
3503,3
3504,4
3505,2
3506,1
3507,5
3508,4
3509,3
3510,4
3511,2
3512,3
3513,3
3514,1
3515,4
3516,2
3517,1
3518,4
3519,4
3520,3
3521,3
3522,2
3523,3
3524,2
3525,4
3526,1
3527,2
3528,5
3529,2
3530,3
3531,1
3532,5
3533,1
3534,3
3535,3
3536,4
3537,2
3538,2
3539,3
3540,5
3541,2
3542,1
3543,4
3544,3
3545,3
3546,3
3547,3
3548,1
3549,2
3550,4
3551,5
3552,4
3553,4
3554,5
3555,2
3556,4
3557,3
3558,3
3559,2
3560,2
3561,3
3562,1
3563,5
3564,2
3565,4
3566,1
3567,4
3568,4
3569,3
3570,3
3571,4
3572,3
3573,3
3574,5
3575,5
3576,3
3577,4
3578,2
3579,5
3580,1
3581,3
3582,1
3583,5
3584,2
3585,3
3586,3
3587,2
3588,2
3589,3
3590,4
3591,5
3592,2
3593,2
3594,5
3595,4
3596,2
3597,5
3598,1
3599,5
3600,4
3601,1
3602,1
3603,2
3604,2
3605,3
3606,5
3607,2
3608,5
3609,3
3610,2
3611,2
3612,2
3613,1
3614,1
3615,4
3616,2
3617,4
3618,5
3619,4
3620,1
3621,1
3622,3
3623,5
3624,4
3625,1
3626,2
3627,2
3628,1
3629,2
3630,3
3631,4
3632,3
3633,3
3634,5
3635,5
3636,2
3637,4
3638,3
3639,3
3640,1
3641,5
3642,5
3643,4
3644,2
3645,3
3646,1
3647,4
3648,3
3649,3
3650,1
3651,4
3652,5
3653,2
3654,3
3655,3
3656,4
3657,1
3658,2
3659,2
3660,3
3661,5
3662,2
3663,1
3664,5
3665,1
3666,5
3667,4
3668,1
3669,1
3670,1
3671,4
3672,3
3673,3
3674,3
3675,5
3676,1
3677,1
3678,5
3679,1
3680,1
3681,2
3682,4
3683,5
3684,2
3685,4
3686,4
3687,3
3688,2
3689,1
3690,1
3691,1
3692,1
3693,2
3694,3
3695,2
3696,1
3697,1
3698,4
3699,3
3700,3
3701,5
3702,3
3703,1
3704,1
3705,1
3706,1
3707,4
3708,3
3709,4
3710,2
3711,4
3712,3
3713,5
3714,3
3715,5
3716,1
3717,3
3718,1
3719,5
3720,3
3721,1
3722,2
3723,1
3724,3
3725,5
3726,3
3727,5
3728,5
3729,5
3730,5
3731,4
3732,5
3733,3
3734,3
3735,2
3736,3
3737,2
3738,3
3739,4
3740,5
3741,2
3742,4
3743,1
3744,5
3745,4
3746,2
3747,4
3748,4
3749,4
3750,2
3751,1
3752,3
3753,4
3754,5
3755,3
3756,4
3757,1
3758,3
3759,4
3760,5
3761,1
3762,3
3763,1
3764,1
3765,4
3766,5
3767,4
3768,1
3769,5
3770,3
3771,4
3772,4
3773,1
3774,2
3775,1
3776,3
3777,2
3778,5
3779,1
3780,3
3781,5
3782,4
3783,1
3784,2
3785,1
3786,3
3787,2
3788,5
3789,4
3790,3
3791,1
3792,1
3793,1
3794,2
3795,1
3796,5
3797,4
3798,3
3799,1
3800,4
3801,2
3802,1
3803,4
3804,5
3805,5
3806,3
3807,4
3808,2
3809,2
3810,1
3811,2
3812,5
3813,1
3814,3
3815,1
3816,4
3817,3
3818,2
3819,4
3820,2
3821,5
3822,1
3823,2
3824,2
3825,4
3826,4
3827,2
3828,1
3829,2
3830,2
3831,1
3832,4
3833,5
3834,4
3835,3
3836,2
3837,2
3838,4
3839,2
3840,5
3841,2
3842,5
3843,2
3844,4
3845,1
3846,2
3847,3
3848,1
3849,4
3850,2
3851,2
3852,3
3853,3
3854,2
3855,4
3856,2
3857,1
3858,1
3859,5
3860,1
3861,3
3862,3
3863,3
3864,4
3865,2
3866,1
3867,4
3868,5
3869,5
3870,1
3871,3
3872,4
3873,2
3874,2
3875,4
3876,5
3877,5
3878,4
3879,5
3880,4
3881,3
3882,3
3883,2
3884,3
3885,4
3886,1
3887,3
3888,3
3889,5
3890,4
3891,4
3892,1
3893,1
3894,2
3895,5
3896,2
3897,5
3898,2
3899,1
3900,1
3901,3
3902,5
3903,5
3904,4
3905,4
3906,5
3907,5
3908,4
3909,5
3910,2
3911,2
3912,5
3913,2
3914,4
3915,2
3916,1
3917,3
3918,3
3919,3
3920,5
3921,1
3922,5
3923,5
3924,4
3925,3
3926,2
3927,1
3928,2
3929,4
3930,2
3931,1
3932,5
3933,5
3934,4
3935,3
3936,5
3937,2
3938,2
3939,2
3940,5
3941,3
3942,5
3943,4
3944,1
3945,2
3946,5
3947,5
3948,2
3949,3
3950,4
3951,2
3952,4
3953,1
3954,3
3955,1
3956,5
3957,5
3958,4
3959,1
3960,2
3961,2
3962,1
3963,5
3964,5
3965,5
3966,3
3967,3
3968,3
3969,2
3970,5
3971,5
3972,5
3973,4
3974,3
3975,3
3976,4
3977,3
3978,1
3979,3
3980,2
3981,3
3982,4
3983,5
3984,3
3985,3
3986,5
3987,5
3988,5
3989,4
3990,4
3991,2
3992,2
3993,2
3994,1
3995,4
3996,1
3997,5
3998,2
3999,1
4000,3
4001,4
4002,4
4003,1
4004,2
4005,3
4006,4
4007,3
4008,1
4009,3
4010,4
4011,4
4012,1
4013,1
4014,4
4015,5
4016,1
4017,3
4018,2
4019,1
4020,3
4021,2
4022,5
4023,1
4024,1
4025,1
4026,5
4027,3
4028,5
4029,5
4030,1
4031,3
4032,1
4033,5
4034,1
4035,5
4036,4
4037,1
4038,5
4039,2
4040,3
4041,4
4042,5
4043,1
4044,3
4045,3
4046,2
4047,4
4048,4
4049,2
4050,5
4051,2
4052,5
4053,4
4054,3
4055,1
4056,5
4057,1
4058,1
4059,1
4060,3
4061,1
4062,3
4063,2
4064,2
4065,2
4066,1
4067,5
4068,3
4069,4
4070,5
4071,4
4072,4
4073,1
4074,2
4075,4
4076,4
4077,1
4078,5
4079,3
4080,3
4081,1
4082,5
4083,2
4084,2
4085,5
4086,1
4087,3
4088,3
4089,2
4090,2
4091,5
4092,2
4093,3
4094,4
4095,3
4096,5
4097,4
4098,1
4099,3
4100,2
4101,2
4102,1
4103,5
4104,3
4105,2
4106,2
4107,4
4108,4
4109,1
4110,2
4111,2
4112,4
4113,4
4114,4
4115,2
4116,2
4117,1
4118,4
4119,1
4120,2
4121,5
4122,1
4123,4
4124,1
4125,3
4126,4
4127,2
4128,2
4129,5
4130,5
4131,4
4132,5
4133,1
4134,5
4135,3
4136,2
4137,3
4138,3
4139,4
4140,1
4141,5
4142,3
4143,4
4144,2
4145,5
4146,2
4147,5
4148,1
4149,3
4150,4
4151,1
4152,1
4153,2
4154,5
4155,5
4156,1
4157,3
4158,4
4159,3
4160,2
4161,2
4162,5
4163,5
4164,5
4165,4
4166,3
4167,4
4168,4
4169,1
4170,1
4171,3
4172,2
4173,1
4174,1
4175,1
4176,1
4177,3
4178,5
4179,1
4180,5
4181,2
4182,5
4183,5
4184,5
4185,2
4186,5
4187,5
4188,5
4189,3
4190,2
4191,2
4192,5
4193,4
4194,2
4195,1
4196,4
4197,3
4198,2
4199,4
4200,3
4201,1
4202,1
4203,3
4204,2
4205,1
4206,5
4207,2
4208,4
4209,5
4210,1
4211,5
4212,5
4213,3
4214,3
4215,3
4216,5
4217,1
4218,5
4219,2
4220,5
4221,3
4222,2
4223,1
4224,5
4225,5
4226,4
4227,5
4228,2
4229,5
4230,1
4231,2
4232,3
4233,1
4234,5
4235,2
4236,5
4237,1
4238,2
4239,5
4240,5
4241,2
4242,2
4243,1
4244,5
4245,1
4246,3
4247,4
4248,2
4249,4
4250,5
4251,1
4252,4
4253,1
4254,1
4255,5
4256,2
4257,5
4258,5
4259,5
4260,5
4261,1
4262,3
4263,5
4264,2
4265,1
4266,5
4267,5
4268,3
4269,1
4270,4
4271,2
4272,5
4273,2
4274,2
4275,5
4276,2
4277,5
4278,5
4279,3
4280,3
4281,2
4282,1
4283,1
4284,1
4285,3
4286,5
4287,4
4288,2
4289,5
4290,5
4291,3
4292,4
4293,4
4294,1
4295,2
4296,3
4297,4
4298,5
4299,3
4300,3
4301,2
4302,2
4303,5
4304,4
4305,1
4306,5
4307,3
4308,1
4309,4
4310,4
4311,4
4312,1
4313,4
4314,5
4315,2
4316,3
4317,2
4318,2
4319,2
4320,5
4321,5
4322,4
4323,2
4324,3
4325,2
4326,4
4327,5
4328,4
4329,5
4330,2
4331,3
4332,2
4333,4
4334,3
4335,3
4336,4
4337,5
4338,1
4339,4
4340,5
4341,3
4342,1
4343,4
4344,4
4345,5
4346,2
4347,3
4348,4
4349,2
4350,2
4351,1
4352,2
4353,5
4354,1
4355,2
4356,2
4357,3
4358,1
4359,3
4360,1
4361,1
4362,4
4363,5
4364,4
4365,4
4366,3
4367,3
4368,4
4369,2
4370,1
4371,3
4372,2
4373,5
4374,5
4375,4
4376,2
4377,4
4378,5
4379,3
4380,2
4381,2
4382,4
4383,2
4384,1
4385,1
4386,3
4387,4
4388,2
4389,5
4390,3
4391,2
4392,3
4393,5
4394,5
4395,1
4396,2
4397,4
4398,4
4399,3
4400,3
4401,1
4402,4
4403,3
4404,2
4405,5
4406,4
4407,3
4408,4
4409,4
4410,5
4411,1
4412,2
4413,2
4414,5
4415,4
4416,5
4417,4
4418,2
4419,4
4420,5
4421,5
4422,4
4423,3
4424,3
4425,3
4426,4
4427,2
4428,4
4429,3
4430,3
4431,3
4432,3
4433,3
4434,5
4435,1
4436,4
4437,3
4438,2
4439,3
4440,2
4441,4
4442,3
4443,2
4444,5
4445,1
4446,2
4447,5
4448,1
4449,5
4450,2
4451,1
4452,1
4453,3
4454,3
4455,5
4456,5
4457,2
4458,5
4459,4
4460,2
4461,4
4462,4
4463,4
4464,2
4465,1
4466,4
4467,1
4468,1
4469,1
4470,2
4471,4
4472,1
4473,5
4474,4
4475,2
4476,5
4477,1
4478,4
4479,5
4480,5
4481,5
4482,3
4483,2
4484,1
4485,3
4486,5
4487,4
4488,2
4489,5
4490,1
4491,4
4492,5
4493,3
4494,4
4495,4
4496,1
4497,5
4498,1
4499,4
4500,2
4501,3
4502,4
4503,5
4504,1
4505,3
4506,2
4507,1
4508,4
4509,3
4510,1
4511,5
4512,1
4513,4
4514,5
4515,1
4516,1
4517,5
4518,1
4519,5
4520,5
4521,1
4522,4
4523,5
4524,5
4525,4
4526,4
4527,3
4528,5
4529,3
4530,2
4531,1
4532,5
4533,2
4534,1
4535,5
4536,3
4537,3
4538,1
4539,5
4540,4
4541,2
4542,5
4543,3
4544,2
4545,1
4546,5
4547,4
4548,3
4549,1
4550,5
4551,4
4552,1
4553,5
4554,3
4555,5
4556,4
4557,5
4558,1
4559,1
4560,3
4561,5
4562,5
4563,4
4564,5
4565,5
4566,5
4567,4
4568,4
4569,5
4570,3
4571,4
4572,2
4573,1
4574,4
4575,1
4576,5
4577,2
4578,2
4579,3
4580,2
4581,5
4582,3
4583,4
4584,1
4585,1
4586,1
4587,3
4588,4
4589,3
4590,4
4591,5
4592,2
4593,4
4594,3
4595,2
4596,4
4597,4
4598,5
4599,4
4600,5
4601,5
4602,2
4603,5
4604,5
4605,4
4606,4
4607,5
4608,5
4609,1
4610,5
4611,1
4612,5
4613,2
4614,3
4615,3
4616,2
4617,2
4618,1
4619,4
4620,4
4621,5
4622,3
4623,5
4624,5
4625,1
4626,1
4627,5
4628,5
4629,3
4630,5
4631,4
4632,2
4633,2
4634,1
4635,1
4636,3
4637,3
4638,3
4639,1
4640,4
4641,3
4642,4
4643,5
4644,3
4645,2
4646,4
4647,3
4648,5
4649,2
4650,1
4651,3
4652,3
4653,1
4654,4
4655,3
4656,4
4657,1
4658,3
4659,4
4660,5
4661,2
4662,3
4663,4
4664,1
4665,4
4666,4
4667,3
4668,1
4669,2
4670,5
4671,5
4672,1
4673,3
4674,1
4675,4
4676,1
4677,3
4678,1
4679,1
4680,3
4681,1
4682,3
4683,4
4684,1
4685,4
4686,2
4687,4
4688,1
4689,4
4690,3
4691,1
4692,3
4693,3
4694,2
4695,3
4696,5
4697,4
4698,4
4699,2
4700,3
4701,3
4702,1
4703,3
4704,5
4705,4
4706,5
4707,4
4708,5
4709,1
4710,5
4711,4
4712,5
4713,2
4714,1
4715,3
4716,5
4717,1
4718,4
4719,4
4720,4
4721,3
4722,2
4723,1
4724,3
4725,5
4726,3
4727,3
4728,2
4729,5
4730,1
4731,3
4732,5
4733,5
4734,4
4735,1
4736,4
4737,3
4738,4
4739,3
4740,5
4741,2
4742,4
4743,4
4744,3
4745,3
4746,4
4747,5
4748,3
4749,5
4750,5
4751,2
4752,3
4753,4
4754,1
4755,2
4756,5
4757,5
4758,4
4759,2
4760,4
4761,4
4762,1
4763,4
4764,1
4765,5
4766,5
4767,4
4768,3
4769,1
4770,4
4771,4
4772,5
4773,3
4774,3
4775,2
4776,3
4777,4
4778,5
4779,5
4780,2
4781,4
4782,2
4783,3
4784,4
4785,1
4786,2
4787,3
4788,5
4789,2
4790,5
4791,1
4792,2
4793,1
4794,5
4795,2
4796,5
4797,4
4798,1
4799,4
4800,5
4801,3
4802,1
4803,3
4804,1
4805,4
4806,3
4807,4
4808,5
4809,3
4810,1
4811,2
4812,1
4813,2
4814,3
4815,3
4816,4
4817,2
4818,1
4819,2
4820,2
4821,2
4822,2
4823,1
4824,1
4825,4
4826,4
4827,5
4828,3
4829,1
4830,3
4831,3
4832,3
4833,4
4834,3
4835,2
4836,3
4837,3
4838,2
4839,2
4840,2
4841,3
4842,4
4843,2
4844,3
4845,3
4846,5
4847,3
4848,4
4849,1
4850,3
4851,5
4852,1
4853,4
4854,3
4855,3
4856,3
4857,3
4858,5
4859,4
4860,5
4861,4
4862,1
4863,4
4864,5
4865,1
4866,3
4867,5
4868,5
4869,2
4870,4
4871,2
4872,1
4873,3
4874,3
4875,4
4876,5
4877,1
4878,2
4879,1
4880,5
4881,4
4882,4
4883,4
4884,3
4885,5
4886,2
4887,4
4888,4
4889,5
4890,2
4891,2
4892,5
4893,5
4894,3
4895,3
4896,4
4897,1
4898,5
4899,2
4900,4
4901,2
4902,2
4903,1
4904,4
4905,5
4906,3
4907,3
4908,3
4909,2
4910,4
4911,5
4912,1
4913,1
4914,3
4915,2
4916,5
4917,4
4918,1
4919,5
4920,1
4921,2
4922,5
4923,4
4924,3
4925,1
4926,1
4927,4
4928,1
4929,4
4930,1
4931,5
4932,2
4933,2
4934,5
4935,5
4936,5
4937,3
4938,3
4939,2
4940,1
4941,4
4942,4
4943,4
4944,4
4945,4
4946,1
4947,3
4948,4
4949,3
4950,4
4951,3
4952,2
4953,4
4954,4
4955,5
4956,4
4957,1
4958,3
4959,3
4960,4
4961,3
4962,5
4963,4
4964,2
4965,5
4966,2
4967,2
4968,2
4969,4
4970,2
4971,1
4972,3
4973,4
4974,5
4975,3
4976,4
4977,4
4978,5
4979,1
4980,5
4981,3
4982,4
4983,5
4984,2
4985,3
4986,5
4987,2
4988,1
4989,1
4990,1
4991,4
4992,5
4993,1
4994,1
4995,2
4996,5
4997,4
4998,3
4999,1
5000,4
5001,4
5002,1
5003,3
5004,4
5005,4
5006,1
5007,1
5008,4
5009,5
5010,5
5011,5
5012,1
5013,4
5014,4
5015,2
5016,4
5017,5
5018,3
5019,4
5020,4
5021,4
5022,1
5023,4
5024,2
5025,3
5026,2
5027,2
5028,3
5029,4
5030,1
5031,3
5032,4
5033,2
5034,4
5035,5
5036,1
5037,4
5038,2
5039,5
5040,3
5041,2
5042,1
5043,4
5044,4
5045,4
5046,5
5047,2
5048,4
5049,3
5050,3
5051,1
5052,1
5053,4
5054,1
5055,1
5056,1
5057,5
5058,2
5059,1
5060,4
5061,4
5062,3
5063,4
5064,3
5065,3
5066,2
5067,4
5068,2
5069,5
5070,5
5071,3
5072,2
5073,4
5074,4
5075,5
5076,4
5077,1
5078,1
5079,4
5080,2
5081,3
5082,2
5083,2
5084,2
5085,4
5086,3
5087,2
5088,3
5089,2
5090,4
5091,5
5092,1
5093,4
5094,5
5095,2
5096,1
5097,3
5098,2
5099,4
5100,4
5101,3
5102,4
5103,4
5104,2
5105,2
5106,3
5107,3
5108,3
5109,5
5110,5
5111,3
5112,5
5113,2
5114,4
5115,1
5116,2
5117,5
5118,2
5119,5
5120,1
5121,2
5122,4
5123,5
5124,3
5125,1
5126,4
5127,3
5128,3
5129,3
5130,5
5131,2
5132,3
5133,1
5134,5
5135,4
5136,4
5137,3
5138,4
5139,1
5140,3
5141,1
5142,2
5143,2
5144,5
5145,3
5146,5
5147,1
5148,1
5149,2
5150,2
5151,1
5152,2
5153,4
5154,4
5155,5
5156,5
5157,3
5158,4
5159,5
5160,1
5161,2
5162,5
5163,1
5164,2
5165,3
5166,3
5167,2
5168,2
5169,4
5170,5
5171,2
5172,2
5173,3
5174,4
5175,2
5176,3
5177,4
5178,5
5179,4
5180,4
5181,5
5182,4
5183,2
5184,5
5185,2
5186,3
5187,1
5188,1
5189,5
5190,3
5191,3
5192,5
5193,2
5194,4
5195,2
5196,5
5197,5
5198,5
5199,1
5200,3
5201,3
5202,2
5203,2
5204,4
5205,1
5206,1
5207,2
5208,2
5209,3
5210,5
5211,1
5212,5
5213,1
5214,3
5215,1
5216,1
5217,1
5218,2
5219,5
5220,2
5221,5
5222,2
5223,2
5224,2
5225,3
5226,1
5227,1
5228,4
5229,3
5230,5
5231,3
5232,4
5233,4
5234,3
5235,5
5236,1
5237,3
5238,5
5239,3
5240,4
5241,3
5242,2
5243,2
5244,2
5245,4
5246,5
5247,1
5248,5
5249,3
5250,3
5251,3
5252,1
5253,1
5254,5
5255,5
5256,1
5257,3
5258,3
5259,1
5260,1
5261,2
5262,3
5263,5
5264,4
5265,4
5266,5
5267,3
5268,2
5269,2
5270,5
5271,4
5272,5
5273,4
5274,5
5275,5
5276,2
5277,4
5278,4
5279,4
5280,2
5281,4
5282,1
5283,2
5284,1
5285,1
5286,1
5287,1
5288,4
5289,2
5290,5
5291,4
5292,5
5293,5
5294,5
5295,2
5296,3
5297,5
5298,2
5299,1
5300,2
5301,2
5302,1
5303,5
5304,5
5305,1
5306,1
5307,4
5308,3
5309,4
5310,2
5311,3
5312,1
5313,4
5314,3
5315,4
5316,1
5317,4
5318,4
5319,4
5320,5
5321,4
5322,3
5323,1
5324,3
5325,4
5326,5
5327,5
5328,3
5329,4
5330,2
5331,5
5332,1
5333,2
5334,4
5335,2
5336,1
5337,2
5338,4
5339,3
5340,4
5341,3
5342,4
5343,1
5344,1
5345,2
5346,5
5347,3
5348,5
5349,3
5350,4
5351,1
5352,5
5353,2
5354,5
5355,3
5356,2
5357,4
5358,4
5359,3
5360,4
5361,1
5362,5
5363,2
5364,5
5365,5
5366,4
5367,4
5368,4
5369,4
5370,2
5371,1
5372,5
5373,5
5374,2
5375,2
5376,5
5377,2
5378,5
5379,3
5380,4
5381,4
5382,1
5383,2
5384,3
5385,2
5386,2
5387,2
5388,4
5389,3
5390,3
5391,5
5392,4
5393,5
5394,2
5395,5
5396,4
5397,4
5398,3
5399,3
5400,2
5401,2
5402,4
5403,3
5404,3
5405,3
5406,2
5407,3
5408,1
5409,2
5410,5
5411,5
5412,2
5413,1
5414,3
5415,5
5416,1
5417,1
5418,4
5419,4
5420,2
5421,1
5422,5
5423,1
5424,5
5425,1
5426,5
5427,5
5428,1
5429,3
5430,5
5431,1
5432,1
5433,3
5434,5
5435,4
5436,1
5437,1
5438,2
5439,2
5440,5
5441,1
5442,4
5443,1
5444,1
5445,2
5446,5
5447,1
5448,1
5449,4
5450,2
5451,1
5452,3
5453,3
5454,1
5455,5
5456,4
5457,2
5458,5
5459,3
5460,2
5461,3
5462,3
5463,4
5464,1
5465,2
5466,2
5467,5
5468,2
5469,3
5470,2
5471,5
5472,5
5473,3
5474,5
5475,1
5476,2
5477,4
5478,5
5479,4
5480,4
5481,1
5482,4
5483,1
5484,1
5485,2
5486,3
5487,3
5488,2
5489,4
5490,3
5491,3
5492,5
5493,1
5494,5
5495,2
5496,5
5497,2
5498,1
5499,5
5500,3
5501,3
5502,4
5503,3
5504,4
5505,4
5506,1
5507,1
5508,4
5509,4
5510,2
5511,1
5512,1
5513,5
5514,2
5515,1
5516,2
5517,3
5518,2
5519,5
5520,3
5521,1
5522,5
5523,5
5524,4
5525,2
5526,1
5527,2
5528,4
5529,3
5530,1
5531,2
5532,3
5533,4
5534,1
5535,1
5536,5
5537,5
5538,5
5539,5
5540,3
5541,4
5542,5
5543,2
5544,4
5545,3
5546,4
5547,5
5548,4
5549,1
5550,2
5551,3
5552,5
5553,3
5554,4
5555,5
5556,1
5557,2
5558,5
5559,2
5560,3
5561,4
5562,4
5563,2
5564,3
5565,5
5566,2
5567,5
5568,5
5569,3
5570,5
5571,2
5572,1
5573,5
5574,1
5575,3
5576,3
5577,5
5578,4
5579,5
5580,5
5581,2
5582,2
5583,4
5584,3
5585,4
5586,4
5587,4
5588,3
5589,2
5590,3
5591,1
5592,2
5593,2
5594,5
5595,4
5596,1
5597,5
5598,3
5599,4
5600,3
5601,1
5602,4
5603,2
5604,5
5605,5
5606,3
5607,1
5608,5
5609,3
5610,1
5611,4
5612,2
5613,2
5614,5
5615,5
5616,1
5617,3
5618,5
5619,1
5620,5
5621,3
5622,2
5623,5
5624,2
5625,3
5626,2
5627,5
5628,3
5629,4
5630,5
5631,1
5632,3
5633,3
5634,1
5635,4
5636,3
5637,2
5638,4
5639,1
5640,5
5641,2
5642,5
5643,5
5644,1
5645,1
5646,1
5647,3
5648,4
5649,1
5650,2
5651,2
5652,3
5653,1
5654,3
5655,3
5656,4
5657,4
5658,5
5659,5
5660,4
5661,1
5662,5
5663,3
5664,2
5665,1
5666,3
5667,2
5668,2
5669,4
5670,5
5671,3
5672,1
5673,5
5674,5
5675,5
5676,4
5677,4
5678,3
5679,5
5680,2
5681,5
5682,1
5683,3
5684,3
5685,3
5686,1
5687,2
5688,2
5689,2
5690,5
5691,2
5692,5
5693,4
5694,5
5695,5
5696,5
5697,4
5698,4
5699,1
5700,1
5701,3
5702,2
5703,5
5704,4
5705,1
5706,3
5707,5
5708,2
5709,3
5710,3
5711,1
5712,5
5713,3
5714,3
5715,4
5716,5
5717,4
5718,5
5719,3
5720,2
5721,3
5722,2
5723,4
5724,2
5725,2
5726,1
5727,2
5728,4
5729,1
5730,5
5731,5
5732,5
5733,5
5734,2
5735,5
5736,3
5737,3
5738,2
5739,4
5740,1
5741,5
5742,1
5743,4
5744,1
5745,4
5746,2
5747,2
5748,2
5749,5
5750,5
5751,5
5752,2
5753,2
5754,4
5755,5
5756,4
5757,2
5758,4
5759,1
5760,5
5761,5
5762,4
5763,4
5764,2
5765,5
5766,3
5767,1
5768,3
5769,4
5770,5
5771,4
5772,3
5773,5
5774,3
5775,4
5776,5
5777,1
5778,2
5779,1
5780,4
5781,5
5782,2
5783,3
5784,4
5785,1
5786,2
5787,1
5788,1
5789,4
5790,3
5791,1
5792,5
5793,4
5794,3
5795,3
5796,5
